1.725000000000000144e-02 7.237499999999999489e-02 7.062499999999999334e-02 7.162499999999999423e-02 7.424999999999999656e-02 2.599999999999999881e-02 7.012500000000000677e-02 7.299999999999999545e-02 7.662499999999999867e-02 7.287499999999999534e-02 4.287500000000000339e-02 7.712499999999999911e-02 6.950000000000000622e-02 7.062499999999999334e-02 7.412499999999999645e-02 6.550000000000000266e-02 6.975000000000000644e-02 7.087499999999999356e-02 7.624999999999999833e-02 7.262499999999999512e-02 8.350000000000000477e-02 7.437499999999999667e-02 7.712499999999999911e-02 7.912500000000000089e-02 6.825000000000000511e-02 1.199999999999999956e-01 7.349999999999999589e-02 7.462499999999999689e-02 7.412499999999999645e-02 7.975000000000000144e-02 1.692500000000000115e-01 7.712499999999999911e-02 7.099999999999999367e-02 7.112499999999999378e-02 6.950000000000000622e-02 2.230000000000000038e-01 7.412499999999999645e-02 7.012500000000000677e-02 7.274999999999999523e-02 7.887500000000000067e-02
2.037500000000000075e-02 6.800000000000000488e-02 7.487499999999999711e-02 7.324999999999999567e-02 7.324999999999999567e-02 2.850000000000000103e-02 7.312499999999999556e-02 7.262499999999999512e-02 6.925000000000000600e-02 7.074999999999999345e-02 3.874999999999999972e-02 6.750000000000000444e-02 7.374999999999999611e-02 7.749999999999999944e-02 7.312499999999999556e-02 5.862499999999999656e-02 6.825000000000000511e-02 7.012500000000000677e-02 7.412499999999999645e-02 7.499999999999999722e-02 8.325000000000000455e-02 7.149999999999999412e-02 7.362499999999999600e-02 6.912500000000000588e-02 7.424999999999999656e-02 1.203749999999999959e-01 7.562499999999999778e-02 6.875000000000000555e-02 7.562499999999999778e-02 7.549999999999999767e-02 1.666249999999999953e-01 7.512499999999999734e-02 6.837500000000000522e-02 7.025000000000000688e-02 7.649999999999999856e-02 2.266249999999999931e-01 7.975000000000000144e-02 7.025000000000000688e-02 7.912500000000000089e-02 7.149999999999999412e-02
1.774999999999999842e-02 6.725000000000000422e-02 7.437499999999999667e-02 7.337499999999999578e-02 6.862500000000000544e-02 2.812500000000000069e-02 7.462499999999999689e-02 6.837500000000000522e-02 7.912500000000000089e-02 7.512499999999999734e-02 4.200000000000000261e-02 7.199999999999999456e-02 7.712499999999999911e-02 7.324999999999999567e-02 7.537499999999999756e-02 6.224999999999999978e-02 7.449999999999999678e-02 7.362499999999999600e-02 7.549999999999999767e-02 7.262499999999999512e-02 8.737499999999999434e-02 7.037499999999999312e-02 7.574999999999999789e-02 7.312499999999999556e-02 7.287499999999999534e-02 1.238749999999999990e-01 6.762500000000000455e-02 7.087499999999999356e-02 6.975000000000000644e-02 7.062499999999999334e-02 1.603749999999999898e-01 7.574999999999999789e-02 7.037499999999999312e-02 7.449999999999999678e-02 7.399999999999999634e-02 2.174999999999999989e-01 7.312499999999999556e-02 6.862500000000000544e-02 7.512499999999999734e-02 7.374999999999999611e-02
1.750000000000000167e-02 7.174999999999999434e-02 7.362499999999999600e-02 7.799999999999999989e-02 7.787499999999999978e-02 2.512500000000000150e-02 7.912500000000000089e-02 7.599999999999999811e-02 7.524999999999999745e-02 7.674999999999999878e-02 4.524999999999999856e-02 7.424999999999999656e-02 7.312499999999999556e-02 7.649999999999999856e-02 7.437499999999999667e-02 6.337500000000000078e-02 7.087499999999999356e-02 7.374999999999999611e-02 7.162499999999999423e-02 7.062499999999999334e-02 8.412500000000000533e-02 7.562499999999999778e-02 7.412499999999999645e-02 6.937500000000000611e-02 7.362499999999999600e-02 1.243749999999999994e-01 7.512499999999999734e-02 7.262499999999999512e-02 7.124999999999999389e-02 7.524999999999999745e-02 1.621249999999999913e-01 7.174999999999999434e-02 7.212499999999999467e-02 7.624999999999999833e-02 6.775000000000000466e-02 2.188749999999999862e-01 6.912500000000000588e-02 7.025000000000000688e-02 7.025000000000000688e-02 7.099999999999999367e-02
1.737500000000000155e-02 6.937500000000000611e-02 7.374999999999999611e-02 7.299999999999999545e-02 7.249999999999999500e-02 2.450000000000000094e-02 7.449999999999999678e-02 6.875000000000000555e-02 7.074999999999999345e-02 7.287499999999999534e-02 4.387499999999999734e-02 7.137499999999999400e-02 7.162499999999999423e-02 7.612499999999999822e-02 7.412499999999999645e-02 6.250000000000000000e-02 7.749999999999999944e-02 7.112499999999999378e-02 7.687499999999999889e-02 7.274999999999999523e-02 9.012499999999999678e-02 6.962500000000000633e-02 7.099999999999999367e-02 7.474999999999999700e-02 7.037499999999999312e-02 1.182499999999999940e-01 6.475000000000000200e-02 7.412499999999999645e-02 7.699999999999999900e-02 7.137499999999999400e-02 1.667500000000000093e-01 7.424999999999999656e-02 7.237499999999999489e-02 7.562499999999999778e-02 6.737500000000000433e-02 2.302500000000000102e-01 7.487499999999999711e-02 7.437499999999999667e-02 7.337499999999999578e-02 7.787499999999999978e-02
1.899999999999999953e-02 7.487499999999999711e-02 7.724999999999999922e-02 7.562499999999999778e-02 7.349999999999999589e-02 2.825000000000000080e-02 7.124999999999999389e-02 7.299999999999999545e-02 7.537499999999999756e-02 7.224999999999999478e-02 4.225000000000000283e-02 6.937500000000000611e-02 6.875000000000000555e-02 7.049999999999999323e-02 7.787499999999999978e-02 5.887499999999999678e-02 7.562499999999999778e-02 7.162499999999999423e-02 7.337499999999999578e-02 7.037499999999999312e-02 8.350000000000000477e-02 7.799999999999999989e-02 7.087499999999999356e-02 7.262499999999999512e-02 7.412499999999999645e-02 1.201249999999999957e-01 7.549999999999999767e-02 7.737499999999999933e-02 7.174999999999999434e-02 6.887500000000000566e-02 1.707500000000000129e-01 7.262499999999999512e-02 7.449999999999999678e-02 7.074999999999999345e-02 7.549999999999999767e-02 2.227500000000000036e-01 7.199999999999999456e-02 7.412499999999999645e-02 6.525000000000000244e-02 7.399999999999999634e-02
2.137500000000000164e-02 7.012500000000000677e-02 7.012500000000000677e-02 7.174999999999999434e-02 7.149999999999999412e-02 2.962499999999999856e-02 7.387499999999999623e-02 7.649999999999999856e-02 7.862500000000000044e-02 7.012500000000000677e-02 4.537499999999999867e-02 7.412499999999999645e-02 7.349999999999999589e-02 7.187499999999999445e-02 7.562499999999999778e-02 5.725000000000000228e-02 7.437499999999999667e-02 7.662499999999999867e-02 6.862500000000000544e-02 7.749999999999999944e-02 8.599999999999999312e-02 7.287499999999999534e-02 7.587499999999999800e-02 7.049999999999999323e-02 6.662500000000000366e-02 1.217499999999999971e-01 7.312499999999999556e-02 7.387499999999999623e-02 6.525000000000000244e-02 7.587499999999999800e-02 1.693749999999999978e-01 7.124999999999999389e-02 7.487499999999999711e-02 7.387499999999999623e-02 7.224999999999999478e-02 2.232500000000000040e-01 7.162499999999999423e-02 7.412499999999999645e-02 7.099999999999999367e-02 7.537499999999999756e-02
1.824999999999999886e-02 7.337499999999999578e-02 7.699999999999999900e-02 7.637499999999999845e-02 7.562499999999999778e-02 3.212500000000000078e-02 6.687500000000000389e-02 7.812500000000000000e-02 7.074999999999999345e-02 7.487499999999999711e-02 4.287500000000000339e-02 7.387499999999999623e-02 7.287499999999999534e-02 7.362499999999999600e-02 7.387499999999999623e-02 5.974999999999999756e-02 7.074999999999999345e-02 7.662499999999999867e-02 7.712499999999999911e-02 7.624999999999999833e-02 8.225000000000000366e-02 7.374999999999999611e-02 7.499999999999999722e-02 7.174999999999999434e-02 6.837500000000000522e-02 1.260000000000000009e-01 6.712500000000000411e-02 7.000000000000000666e-02 7.437499999999999667e-02 7.212499999999999467e-02 1.660000000000000087e-01 7.387499999999999623e-02 7.087499999999999356e-02 6.887500000000000566e-02 7.249999999999999500e-02 2.161250000000000115e-01 7.287499999999999534e-02 7.049999999999999323e-02 7.412499999999999645e-02 7.362499999999999600e-02
1.987500000000000031e-02 7.274999999999999523e-02 7.449999999999999678e-02 7.474999999999999700e-02 7.374999999999999611e-02 3.187500000000000056e-02 7.349999999999999589e-02 7.437499999999999667e-02 7.462499999999999689e-02 7.099999999999999367e-02 4.262500000000000316e-02 7.249999999999999500e-02 7.737499999999999933e-02 8.050000000000000211e-02 7.900000000000000078e-02 6.187499999999999944e-02 7.499999999999999722e-02 6.650000000000000355e-02 7.612499999999999822e-02 7.774999999999999967e-02 8.762499999999999456e-02 7.187499999999999445e-02 7.799999999999999989e-02 7.412499999999999645e-02 7.312499999999999556e-02 1.213749999999999968e-01 7.149999999999999412e-02 6.825000000000000511e-02 7.374999999999999611e-02 7.362499999999999600e-02 1.650000000000000078e-01 7.574999999999999789e-02 7.037499999999999312e-02 7.524999999999999745e-02 7.637499999999999845e-02 2.240000000000000047e-01 7.662499999999999867e-02 7.424999999999999656e-02 7.237499999999999489e-02 7.087499999999999356e-02
1.762499999999999831e-02 6.950000000000000622e-02 7.712499999999999911e-02 7.812500000000000000e-02 7.312499999999999556e-02 2.800000000000000058e-02 7.025000000000000688e-02 7.662499999999999867e-02 7.112499999999999378e-02 7.437499999999999667e-02 4.025000000000000105e-02 7.449999999999999678e-02 7.749999999999999944e-02 7.774999999999999967e-02 7.274999999999999523e-02 6.087499999999999856e-02 7.512499999999999734e-02 7.337499999999999578e-02 7.324999999999999567e-02 7.374999999999999611e-02 8.787499999999999478e-02 7.187499999999999445e-02 7.324999999999999567e-02 7.574999999999999789e-02 7.862500000000000044e-02 1.138750000000000040e-01 7.199999999999999456e-02 7.324999999999999567e-02 7.825000000000000011e-02 7.374999999999999611e-02 1.662500000000000089e-01 7.562499999999999778e-02 6.862500000000000544e-02 7.137499999999999400e-02 6.837500000000000522e-02 2.173750000000000127e-01 7.025000000000000688e-02 7.337499999999999578e-02 7.162499999999999423e-02 7.499999999999999722e-02
2.025000000000000064e-02 6.575000000000000289e-02 7.549999999999999767e-02 7.312499999999999556e-02 7.774999999999999967e-02 2.812500000000000069e-02 7.737499999999999933e-02 7.662499999999999867e-02 7.424999999999999656e-02 7.162499999999999423e-02 4.349999999999999700e-02 7.025000000000000688e-02 7.362499999999999600e-02 7.412499999999999645e-02 6.912500000000000588e-02 6.224999999999999978e-02 7.212499999999999467e-02 7.449999999999999678e-02 7.524999999999999745e-02 7.137499999999999400e-02 8.162500000000000311e-02 7.587499999999999800e-02 7.012500000000000677e-02 7.487499999999999711e-02 7.687499999999999889e-02 1.217499999999999971e-01 7.699999999999999900e-02 7.262499999999999512e-02 7.187499999999999445e-02 7.262499999999999512e-02 1.617500000000000049e-01 7.124999999999999389e-02 7.087499999999999356e-02 6.912500000000000588e-02 7.362499999999999600e-02 2.182499999999999996e-01 7.287499999999999534e-02 7.287499999999999534e-02 7.137499999999999400e-02 7.137499999999999400e-02
1.812499999999999875e-02 6.762500000000000455e-02 7.349999999999999589e-02 7.412499999999999645e-02 8.037500000000000200e-02 2.937499999999999833e-02 6.975000000000000644e-02 8.037500000000000200e-02 7.474999999999999700e-02 7.087499999999999356e-02 4.187500000000000250e-02 7.025000000000000688e-02 6.937500000000000611e-02 7.687499999999999889e-02 7.662499999999999867e-02 5.937499999999999722e-02 7.337499999999999578e-02 7.487499999999999711e-02 7.187499999999999445e-02 7.399999999999999634e-02 9.112499999999999767e-02 7.699999999999999900e-02 6.812500000000000500e-02 7.624999999999999833e-02 7.437499999999999667e-02 1.196249999999999952e-01 6.937500000000000611e-02 7.387499999999999623e-02 7.474999999999999700e-02 7.474999999999999700e-02 1.693749999999999978e-01 7.699999999999999900e-02 7.262499999999999512e-02 7.599999999999999811e-02 7.437499999999999667e-02 2.233749999999999902e-01 7.174999999999999434e-02 7.312499999999999556e-02 6.962500000000000633e-02 7.762499999999999956e-02
1.937499999999999986e-02 6.962500000000000633e-02 7.712499999999999911e-02 7.825000000000000011e-02 7.149999999999999412e-02 2.574999999999999858e-02 7.487499999999999711e-02 7.399999999999999634e-02 7.087499999999999356e-02 6.750000000000000444e-02 3.950000000000000039e-02 7.249999999999999500e-02 7.562499999999999778e-02 8.087500000000000244e-02 7.237499999999999489e-02 6.199999999999999956e-02 7.112499999999999378e-02 7.012500000000000677e-02 7.324999999999999567e-02 7.524999999999999745e-02 8.575000000000000677e-02 7.337499999999999578e-02 6.775000000000000466e-02 7.349999999999999589e-02 7.612499999999999822e-02 1.252500000000000002e-01 8.137500000000000289e-02 7.312499999999999556e-02 7.424999999999999656e-02 7.512499999999999734e-02 1.743750000000000022e-01 7.624999999999999833e-02 6.750000000000000444e-02 6.900000000000000577e-02 6.725000000000000422e-02 2.275000000000000078e-01 7.212499999999999467e-02 7.212499999999999467e-02 7.737499999999999933e-02 7.299999999999999545e-02
2.125000000000000153e-02 7.149999999999999412e-02 7.087499999999999356e-02 7.012500000000000677e-02 7.324999999999999567e-02 2.787500000000000047e-02 7.012500000000000677e-02 7.549999999999999767e-02 7.524999999999999745e-02 7.025000000000000688e-02 4.499999999999999833e-02 6.912500000000000588e-02 7.162499999999999423e-02 7.087499999999999356e-02 7.312499999999999556e-02 6.362500000000000100e-02 7.599999999999999811e-02 7.424999999999999656e-02 7.825000000000000011e-02 7.474999999999999700e-02 8.525000000000000633e-02 7.437499999999999667e-02 7.962500000000000133e-02 7.837500000000000022e-02 7.287499999999999534e-02 1.239999999999999991e-01 7.562499999999999778e-02 6.787500000000000477e-02 6.937500000000000611e-02 7.549999999999999767e-02 1.575000000000000011e-01 7.262499999999999512e-02 7.062499999999999334e-02 7.324999999999999567e-02 6.787500000000000477e-02 2.252500000000000058e-01 7.587499999999999800e-02 7.687499999999999889e-02 7.124999999999999389e-02 7.074999999999999345e-02
1.824999999999999886e-02 7.149999999999999412e-02 7.237499999999999489e-02 7.000000000000000666e-02 7.249999999999999500e-02 2.537500000000000172e-02 7.212499999999999467e-02 7.687499999999999889e-02 7.349999999999999589e-02 7.299999999999999545e-02 4.262500000000000316e-02 7.499999999999999722e-02 7.774999999999999967e-02 7.262499999999999512e-02 7.562499999999999778e-02 5.825000000000000316e-02 7.537499999999999756e-02 7.749999999999999944e-02 7.212499999999999467e-02 6.962500000000000633e-02 8.562500000000000666e-02 7.712499999999999911e-02 7.524999999999999745e-02 7.274999999999999523e-02 7.749999999999999944e-02 1.261249999999999871e-01 7.324999999999999567e-02 7.025000000000000688e-02 7.787499999999999978e-02 7.000000000000000666e-02 1.715000000000000135e-01 7.512499999999999734e-02 7.562499999999999778e-02 7.224999999999999478e-02 6.987500000000000655e-02 2.191249999999999865e-01 7.249999999999999500e-02 7.224999999999999478e-02 7.237499999999999489e-02 7.512499999999999734e-02
1.862499999999999920e-02 6.887500000000000566e-02 8.075000000000000233e-02 7.374999999999999611e-02 7.437499999999999667e-02 2.987499999999999878e-02 7.000000000000000666e-02 7.249999999999999500e-02 7.549999999999999767e-02 7.549999999999999767e-02 4.587499999999999911e-02 7.474999999999999700e-02 7.799999999999999989e-02 7.574999999999999789e-02 7.549999999999999767e-02 6.174999999999999933e-02 7.599999999999999811e-02 7.374999999999999611e-02 7.424999999999999656e-02 7.262499999999999512e-02 8.699999999999999400e-02 7.000000000000000666e-02 7.424999999999999656e-02 7.287499999999999534e-02 7.724999999999999922e-02 1.214999999999999969e-01 7.499999999999999722e-02 7.687499999999999889e-02 7.474999999999999700e-02 7.049999999999999323e-02 1.611249999999999905e-01 7.287499999999999534e-02 6.725000000000000422e-02 7.449999999999999678e-02 7.587499999999999800e-02 2.228749999999999898e-01 7.174999999999999434e-02 7.299999999999999545e-02 7.262499999999999512e-02 7.712499999999999911e-02
